recalling_firm,status,recall_state,recall_date,reason_for_recall,product_description,recall_id,recall_class,product_id,recall_month
Mutual Trading Company Inc.,Terminated,California,2/6/2025,Imported Monkfish Liver undeclared allergen (Milk),"Product is individually packaged in opaque airtight plastic packaging with Chinese lettering on one side. 
Opposite side contains English label that reads: #61122; ANKIMOBO (prepared Monkfish Liver) Ingredients: Monkfish Liver, Brewed Alcohol, (Rice, Rice Malt), Enzyme. CONTAINS: Fish (Monkfish),	UPC code: 72546611224
Imported By Mutual Trading Co., Inc.; El Monte, CA 91731
North American Food Dist., Co., Inc.; W. Sacramento, CA 95691; Product of China; NET WT: 7.05 OZ (200 g) ""Keep Under Refrigeration""; #16143N",96148,Class I,212135,2025-02
La Fiesta Food Products,Terminated,California,2/6/2025,Firm distributed a Bread Crumb product with undeclared allergen (Sesame) not on the label.,"La Fiesta PAN RAYADO Bread Crumbs, NET WT 8 OZ. (227g), UPC# 032327000886",96195,Class I,212295,2025-02
La Fiesta Food Products,Terminated,California,2/6/2025,Firm distributed a Seasoned Bread Crumb product with undeclared allergen (Sesame) not on the label.,"La Fiesta PAN RAYADO SAZONADO Bread Crumbs Seasoned, NET WT 8 OZ. (227g), UPC# 032327000887",96195,Class I,212296,2025-02
D. Coluccio & Sons Inc.,Terminated,New York,2/6/2025,Contains undeclared visible almonds,COLUSSI CANTUCCINI CHOCOLATE DROPS COOKIES,96152,Class II,212181,2025-02
COREPACK MANUFACTURING INC,Terminated,Utah,2/5/2025,Possible Salmonella contamination of affected product.,"White Maeng da, kratom powder product packaged mylar resealable bags.  3 oz package, 80 bags per shipper box.",95973,Class I,211680,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201779 GEN PLN CAKE DONUT RINGS PFD 90x2.5 OZ, NET WT 12.66LB 
",96118,Class II,212032,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201780 GEN CHOC CK DONUT RINGS PFD 90x2.5OZ, NET WT12.66LB 

",96118,Class II,212184,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201804 Yeast Ring Donut 108x2.15OZ, NET WT 13.06 LB


",96118,Class II,212185,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201805 APPLE FRITTER 60x2.5 OZ, NET WT 8.44 LB


",96118,Class II,212186,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201806 RASPBERRY FILLED DONUT 78x2.75OZ, NET WT 12.07 LB


",96118,Class II,212187,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201807 BAVARIAN FILLED DONUT 78x2.75OZ, NET WT 12.07 LB


",96118,Class II,212188,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201808 PERSIAN DONUT 78x2.25 OZ, NET WT 9.87 LB


",96118,Class II,212189,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201809 PLAIN CAKE DONUT 108x2.25 OZ, NET WT 13.67 LB


",96118,Class II,212190,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201810 FLUFF BAR 78x2.75 OZ, NET WT 12.07 LB


",96118,Class II,212191,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201811 OLD FASHIONED NATURALLY AND ARTIFICIALLY FLAVORED SOUR CREAM CAKE DONUTS 90x2.5 OZ, NET WT 12.66 LB


",96118,Class II,212192,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201812 FRENCH CRULLERS 72x 1.6 OZ, NET WT 6.48 LB


",96118,Class II,212193,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201813 DUAL FILLED NATURALLY & ARTIFICIALLY FLAVORED CHOCOLATE AND BAVARIAN FILLED YEAST RING DONUT 80x3.1OZ, NET WT 13.97 LB


",96118,Class II,212194,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201814 BAVARIAN PACZKI 66x4OZ, NET WT 14.85 LB


",96118,Class II,212195,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201815 NATURALLY AND ARTIFICIALLY FLAVORED RASPBERRY PACZKI 66x4 OZ, NET WT 14.85 LB


",96118,Class II,212196,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201816 NATURALLY AND ARTIFICIALLY FLAVORED CHEESE PACZKI 66x4OZ, NET WT 14.85 LB


",96118,Class II,212197,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201817 APPLE FILLED PACZKI  66x4 OZ, NET WT 14.85 LB


",96118,Class II,212198,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201834 JUST BAKED YEAST RING 120x1.88 OZ, NET WT 14.10 LB


",96118,Class II,212199,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201835 JUST BAKED YEAST MUNCHKINS 350x0.39 OZ, NET WT 8.49 LB


",96118,Class II,212200,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201836 GEN YST RING DONUT ZGT PFD 78x3OZ, NET WT 13.16 LB


",96118,Class II,212201,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201839 PBX YST RING DONUT PFD 108x2.12OZ, NET WT 12.88 LB


",96118,Class II,212203,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201841	GEN PERSIAN DONUT DGH FRZ 168x2OZ, NET WT 18.90 LB


",96118,Class II,212205,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201842	GEN BAR DONUT DGH FRZ 132x2OZ, NET WT 14.85 LB


",96118,Class II,212206,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201843	GEN BISMARK DONUT DGH FRZ 144x2OZ, NET WT 16.20 LB


",96118,Class II,212207,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201844	GEN GLD PERSIAN DONUT DGH FRZ 132x2.5OZ, NET WT 18.56 LB


",96118,Class II,212208,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201845	GEN RG HEX DONUT DGH FRZ 144x1.88OZ, NET WT 15.23 LB


",96118,Class II,212209,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201846	GEN CHOC HEX DONUT DGH FRZ 144x1.88OZ, NET WT 15.23 LB


",96118,Class II,212210,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201848	GEN HEX RG DONUT DGH FRZ 96x2.75OZ, NET WT 14.86 LB


",96118,Class II,212212,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201858	JUST BAKED YEAST SHELLS 120x1.88 OZ, NET WT 14.10 LB


",96118,Class II,212213,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201859	JUST BAKED CAKE RING 144x2.45 OZ, NET WT 22.05 LB


",96118,Class II,212214,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201860 JUST BAKED SOUR CREAM CAKE DONUTS 120x2.5 OZ, NET WT 18.75 LB


",96118,Class II,212215,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201863	JUST BAKED ECLAIRS 84x2.36 OZ, NET WT 12.39 LB


",96118,Class II,212217,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201864	JUST BAKED COFFEE ROLLS 78x3OZ, NET WT 14.62 LB


",96118,Class II,212218,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201865	JUST BAKED APPLE FRITTERS 72x3OZ, NET WT 13.50 LB


",96118,Class II,212219,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201866	JUST BAKED PUMPKIN CAKE RINGS 144x2.45 OZ, NET WT 22.05 LB


",96118,Class II,212220,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201867	JUST BAKED PUMPKIN CAKE MUNCHKINS 440x0.47 OZ, NET WT 12.93 LB


",96118,Class II,212221,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201868	GEN TWIST DONUT ZGT PFD 84x1.75 OZ, NET WT 12.93 LB


",96118,Class II,212222,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201870	GEN BAR FLUFF DONUT ZGT PFD 78x3OZ, NET WT 13.16 LB


",96118,Class II,212223,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201871	ESL CINNAMON FRIES 60x3OZ, NET WT 10.13 LB


",96118,Class II,212224,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201872	BAV CRM BISMARK DONUT PFD 60x3.85OZ, NET WT 12.99 LB


",96118,Class II,212225,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201876	PMPKN SHAPE DONUT ZGT PFD 84x1.75OZ, NET WT 8.27 LB


",96118,Class II,212226,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201879 RING RND DONUT ZGT PDF 96x2.25 OZ, NET WT 12.15 LB


",96118,Class II,212227,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201882 JUST BAKED FRENCH CRULLERS 96x1.6 OZ, NET WT 9.60 LB


",96118,Class II,212228,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201883 UNFLD BISMARK DONUT PFD 57x2.75OZ, NET WT 8.82 LB


",96118,Class II,212229,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201884 PERSIAN YST DONUT PFD 46x3.5 OZ, NET WT 9.06 LB


",96118,Class II,212231,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201886 FLAVOREDSOUR CREAM CAKE DONUT 72x3OZ, NET WT 12.15 LB


",96118,Class II,212232,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201900 APPLE FRITTER DONUT ZGT PFD 54x3OZ, NET WT 9.11 LB


",96118,Class II,212233,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201901 JUST BAKED APPLE CIDER CAKE RINGS WITH NATURAL FLAVORS 144x2.5OZ, NET WT 22.5 LB


",96118,Class II,212234,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201904 JUST BAKED CHOCOLATE CAKE RINGS ARTIFICIALLY FLAVORED 144x2.5OZ, NET WT 22.5 LB


",96118,Class II,212235,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201905 JUST BAKED BLUEBERRY CAKE RING NATURALLY AND ARTIFICIALLY FLAVORED 135x2.5OZ, NET WT 21.09 LB


",96118,Class II,212237,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201906 JUST BAKED CAKE STICKS 116x2.9 OZ, NET WT 21.03 LB


",96118,Class II,212238,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201919 BAR YST DONUT UNFLD PFD 74x3OZ, NET WT 12.49 LB


",96118,Class II,212239,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201920 APPLE CRISP CK DONUT PFD 78x3OZ, NET WT 13.16 LB


",96118,Class II,212240,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201921 FRENCH CRULLER PFD 72x1.6 OZ, NET WT 6.48 LB


",96118,Class II,212241,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201922 FLAVORED RASPBERRY BISMARK PFD 3OZ, NET WT 13.16 LB


",96118,Class II,212242,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201923 BAV CRM BAR DONUT PFD 78 X 3OZ, NET WT 13.16 LB


",96118,Class II,212243,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201926 FBALL/EGG SHPD DONUT PFD 78 X 2OZ, NET WT 8.78 LB


",96118,Class II,212244,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201927 APPLE FRITTER DONUT PFD 70 X 3.5OZ, NET WT 13.78 LB


",96118,Class II,212245,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8201936 NATURAL & ARTIFICIAL FLAVORED BAVARIAN BISMARK, NET WT 13.16 LB


",96118,Class II,212246,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8202731 UNFLD BISMARK DONUT PFD 78X3OZ, NET WT 13.16 LB


",96118,Class II,212247,2025-02
"FGF, LLC",Terminated,Indiana,2/5/2025,potential for contamination with listeria monocytogenes,"item 8202891 PLAIN VANILLA MINI CAKE DONUT RING BULK 240X1.25OZ, NET WT 16.88 LB


",96118,Class II,212248,2025-02
"Dierbergs Markets, Inc.",Terminated,Missouri,2/4/2025,"Undeclared allergens (wheat) on label, incorrect label was placed on product","Dierbergs Kitchen 16 oz Mac & Cheese packaged in a black plastic container with a clear plastic lid with a white label, The label states ""Dierbergs Kitchen Homestyle Mashed Potatoes UPC 231220-006538""",96108,Class II,212019,2025-02
Atkinson Milling Company,Completed,North Carolina,2/3/2025,"Undeclared Milk. During the firm's reordering process of labels, they discovered that the label does not list milk in its ingredient or contain statement.","ATKINSON'S HUSHPUPPIES WITH ONIONS NET WT. 1LB. (454 g) UPC 0 72119 20718 2 and NET WT. 2 LB. 8 OZ. UPC 0 72119 20305 4 Ingredients: Enriched Whole Grain Corn Meal***Enriched Wheat Flour, Sugar, Onions, Salt, Eggs, Sodium Bicarbonate Sodium Aluminum Phosphate, Acidic Monocalcium Phosphate and Natural Flavors. Contains: Wheat, Eggs, Soy. Atkinson Milling Company, Inc. 95 Atkinson Mill Road Selma, NC 27576",95890,Class I,211459,2025-02
Atkinson Milling Company,Completed,North Carolina,2/3/2025,"Undeclared Milk. During the firm's reordering process of labels, they discovered that the label does not list milk in its ingredient or contain statement.","ATKINSON'S NO ONIONS PLAIN NO ONIONS HUSHPUPPIES NET WT. 2 LB. 8 OZ. UPC 0 72119 20304 7 Ingredients: Enriched Whole Grain Corn Meal***Enriched Wheat Flour, Sugar, Onions, Salt, Eggs, Sodium Bicarbonate Sodium Aluminum Phosphate, Acidic Monocalcium Phosphate and Natural Flavors. Contains: Wheat, Eggs, Soy. Atkinson Milling Company, Inc. 95 Atkinson Mill Road Selma, NC 27576",95890,Class I,211594,2025-02
Vidaslim Co.,Ongoing,Texas,2/3/2025,Due to the presence of Toxic yellow oleander,"VidaSlim 90-day (Original Root, Root Plus, and Root Capsules), VidaSlim 30-day (Original Root, Root Plus, and Root Capsules), VidaSlim 7-day Sample Size (Original Root, Root Plus, and Root Capsules), and VidaSlim Hot Body Brew (Strawberry and Peach flavors),",95959,Class I,211645,2025-02
Pecan Star & Nut Corp.,Ongoing,Texas,2/3/2025,Undeclared walnuts,"Greenwise Organic Pecan Halves 8 ounce, plastic printed package marked with lot # 18228 and with a best by date of April.23.2025 stamped on front UPC: 041415212336",96084,Class II,211960,2025-02
"Middle East/ Soli's Baking Company, Inc. dba Middle East Baking Co.",Terminated,California,1/31/2025,Undeclared milk,"CAIRO BAKERY PITA POCKET BREAD TRADITIONAL RECIPE EXTRA LARGE
6 COUNT, NET WT. 16 OZ. (1 lb.) (454g)",96104,Class I,212005,2025-01
Bazzini LLC,Terminated,Pennsylvania,1/31/2025,"The product is being recalled because of undeclared milk .


","NuGo Dark Chocolate Pretzel with Sea Salt , Real Dark Chocolate / Vegan. 12g Protein",95917,Class I,211530,2025-01
Bazzini LLC,Terminated,Pennsylvania,1/31/2025,"The product is being recalled because of undeclared milk .


","NuGo Dark Chocolate Chip, Real Dark Chocolate / Vegan. 12g Protein",95917,Class I,211531,2025-01
Bazzini LLC,Terminated,Pennsylvania,1/31/2025,"The product is being recalled because of undeclared milk .


","NuGo Dark Pretzel/Chocolate Chip Multipack 18 ct., 50g bar, 18 bars/tray, 9 trays/case.  40case/pallet
",95917,Class I,211651,2025-01
Monkey Spit,Terminated,California,1/31/2025,Barbeque sauce product contains undeclared allergens (soy) contained in sub-ingredient,"Monkey Spit ""Swamp Mop"" BBQ Sauce, 12 fl oz (355ml) glass bottle, 12 bottles/case; Refrigerate after opening; Monkey Spit, LLC, Tepusquet Cyn Santa Maria, CA 93454; Manufactured by Smith House MFG. 146-A S. Thompson Ave. Nipomo, CA 93444 (805) 619.7959 UPC#8 54540 00230 3",96135,Class II,212087,2025-01
Monkey Spit,Terminated,California,1/31/2025,Barbeque sauce product contains undeclared allergen listing of (Milk) in product ingredient listing from sub-ingredient Butter.,"Monkey Spit ""Atomic Mop"" BBQ Sauce, 12 fl oz (355ml) glass bottle, 12 bottles/case; Refrigerate after opening; Manufactured by Smith House MFG. 146-A S. Thompson Ave. Nipomo, CA 93444 (805) 619-7959; UPC#8 54540 00212 9",96135,Class II,212088,2025-01
Monkey Spit,Terminated,California,1/31/2025,Barbeque sauce product contains undeclared listing of (Milk) in product ingredient listing from sub-ingredient Butter.,"Monkey Spit ""Monkey Mop"" BBQ Sauce, 12 fl oz (355ml) glass bottle, 12 bottles/case; Refrigerate after opening; Manufactured by Smith House MFG. 146-A S. Thompson Ave. Nipomo, CA 93444 (805)619-7959 Monkey Spit, LLC,  UPC#8 54540 00206 8",96135,Class II,212090,2025-01
BakeMark USA LLC.,Completed,California,1/30/2025,"Scheduled process deviation: Final pH of 4.61, 4.66, 4.69, 4.67.","WESTCO 3065 GOLDEN BAVARIAN CREME FILLING ARTIFICIALLY FLAVORED Ingredients: Water, Sugar, Modified Food Starch, Contains 2% or Less of: Artificial Flavor, Salt, Color (Titanium Dioxide, Yellow 5, Yellow 6), Preservatives (Sodium Benzoate, Sorbic Acid, Potassium Sorbate, Phosphoric Acid, Citric Acid. NET WEIGHT: 38 LB (17.3 KG) DISTRIBUTED BY BAKEMARK PICO RIVERA, CA 90660 USA 00018609306058 62600544",95894,Class II,211637,2025-01
